station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
4.0, 101.2, -3.8, 270.0, 57.0, 3.9, 2014-04-02 15:00:00, None, None, None, None, 0.11
5.0, 101.2, -1.5, 45.0, 62.0, 5.2, 2014-04-02 16:00:00, None, None, None, None, 0.11
6.0, 101.2, -2.2, 45.0, 51.0, 7.1, 2014-04-02 17:00:00, None, None, None, None, 0.08
1.0, 101.2, 0.0, 315.0, 53.0, 9.2, 2014-04-02 18:00:00, None, None, None, None, 0.05
6.0, 101.2, -5.0, 135.0, 31.0, 11.6, 2014-04-02 19:00:00, None, None, None, None, -0.01
7.0, 101.2, -5.8, 90.0, 28.0, 12.1, 2014-04-02 20:00:00, None, None, None, None, -0.04
5.0, 101.2, -6.1, 112.5, 28.0, 12.1, 2014-04-02 21:00:00, None, None, None, None, -0.04
6.0, 101.2, -6.4, 157.5, 26.0, 12.4, 2014-04-02 22:00:00, None, None, None, None, -0.04
5.0, 101.2, -4.4, 157.5, 30.0, 13.0, 2014-04-02 23:00:00, -2.0, 0.0, None, 12.7, -0.03
11.0, 101.2, -6.6, 337.5, 25.0, 13.1, 2014-04-03 00:00:00, None, None, None, None, 0.01
20.0, 101.2, -6.1, 315.0, 28.0, 12.0, 2014-04-03 01:00:00, None, None, None, None, 0.05
6.0, 101.3, -5.6, 337.5, 31.0, 10.7, 2014-04-03 02:00:00, None, None, None, None, 0.11
6.0, 101.4, -5.0, 270.0, 40.0, 7.8, 2014-04-03 03:00:00, None, None, None, None, 0.14
4.0, 101.4, -5.5, 315.0, 40.0, 7.1, 2014-04-03 04:00:00, None, None, None, None, 0.16
6.0, 101.4, -6.0, 270.0, 34.0, 9.1, 2014-04-03 05:00:00, None, None, None, None, 0.12
3.0, 101.4, -4.4, 315.0, 53.0, 4.4, 2014-04-03 06:00:00, None, None, None, None, 0.09
11.0, 101.5, -4.2, 270.0, 55.0, 4.1, 2014-04-03 07:00:00, None, None, None, None, 0.07
8.0, 101.5, -3.5, 292.5, 61.0, 3.4, 2014-04-03 08:00:00, None, None, None, None, 0.06
6.0, 101.4, -3.5, 270.0, 62.0, 3.1, 2014-04-03 09:00:00, None, None, None, None, 0.01
7.0, 101.4, -3.4, 270.0, 63.0, 2.9, 2014-04-03 10:00:00, None, None, None, None, -0.01
12.0, 101.4, -3.7, 270.0, 60.0, 3.3, 2014-04-03 11:00:00, None, None, None, None, -0.01
13.0, 101.5, -3.6, 292.5, 63.0, 2.7, 2014-04-03 12:00:00, None, None, None, None, 0.02
4.0, 101.5, -3.6, 247.5, 67.0, 1.9, 2014-04-03 13:00:00, None, None, None, None, 0.02
10.0, 101.5, -3.6, 292.5, 66.0, 2.1, 2014-04-03 14:00:00, None, None, None, None, 0.02
3.0, 101.5, -2.2, 270.0, 67.0, 3.3, 2014-04-03 15:00:00, None, None, None, None, 0.03
3.0, 101.5, -2.7, 315.0, 55.0, 5.5, 2014-04-03 16:00:00, None, None, None, None, 0.01
1.0, 101.5, -1.5, 225.0, 57.0, 6.4, 2014-04-03 17:00:00, None, None, None, None, 0.0
5.0, 101.4, -2.3, 135.0, 53.0, 6.5, 2014-04-03 18:00:00, None, None, None, None, -0.07
8.0, 101.4, -3.3, 67.5, 47.0, 7.3, 2014-04-03 19:00:00, None, None, None, None, -0.09
5.0, 101.3, -2.8, 45.0, 44.0, 8.8, 2014-04-03 20:00:00, None, None, None, None, -0.15
21.0, 101.2, -4.4, 157.5, 32.0, 11.8, 2014-04-03 21:00:00, None, None, 35.0, None, -0.21
23.0, 101.1, -4.6, 157.5, 30.0, 12.3, 2014-04-03 22:00:00, None, None, 36.0, None, -0.22
20.0, 101.1, -7.4, 180.0, 24.0, 12.6, 2014-04-03 23:00:00, -0.6, 0.0, 33.0, 13.9, -0.19
16.0, 101.1, -6.6, 180.0, 26.0, 12.4, 2014-04-04 00:00:00, None, None, 30.0, None, -0.11
16.0, 101.1, -4.6, 180.0, 31.0, 12.1, 2014-04-04 01:00:00, None, None, None, None, -0.09
13.0, 101.0, -5.0, 157.5, 31.0, 11.7, 2014-04-04 02:00:00, None, None, 31.0, None, -0.08
9.0, 101.0, -4.9, 157.5, 32.0, 11.1, 2014-04-04 03:00:00, None, None, None, None, -0.1
10.0, 100.9, -5.1, 180.0, 32.0, 11.0, 2014-04-04 04:00:00, None, None, None, None, -0.13
9.0, 100.9, -5.0, 157.5, 33.0, 10.8, 2014-04-04 05:00:00, None, None, None, None, -0.11
21.0, 100.9, -2.3, 180.0, 39.0, 11.0, 2014-04-04 06:00:00, None, None, 33.0, None, -0.08
10.0, 100.9, -2.8, 270.0, 45.0, 8.6, 2014-04-04 07:00:00, None, None, None, None, -0.02
12.0, 100.9, -2.1, 292.5, 51.0, 7.3, 2014-04-04 08:00:00, None, None, None, None, -0.01
10.0, 100.8, -1.9, 292.5, 56.0, 6.2, 2014-04-04 09:00:00, None, None, None, None, -0.03
8.0, 100.9, -1.3, 270.0, 63.0, 5.1, 2014-04-04 10:00:00, None, None, None, None, -0.02
7.0, 100.9, -1.4, 270.0, 66.0, 4.2, 2014-04-04 11:00:00, None, None, None, None, -0.03
12.0, 100.9, -1.7, 292.5, 67.0, 3.9, 2014-04-04 12:00:00, None, None, None, None, 0.04
12.0, 100.9, -1.9, 292.5, 65.0, 4.1, 2014-04-04 13:00:00, None, None, None, None, 0.02
15.0, 100.9, -1.7, 292.5, 67.0, 3.8, 2014-04-04 14:00:00, None, None, None, None, 0.08
3.0, 101.0, -0.2, 270.0, 58.0, 7.5, 2014-04-04 15:00:00, None, None, None, None, 0.07
4.0, 101.0, 0.1, 135.0, 57.0, 8.1, 2014-04-04 16:00:00, None, None, None, None, 0.09
6.0, 100.9, -0.3, 112.5, 47.0, 10.5, 2014-04-04 17:00:00, None, None, None, None, 0.02
10.0, 100.9, -1.2, 112.5, 43.0, 11.0, 2014-04-04 18:00:00, None, None, None, None, -0.03
7.0, 100.9, -3.6, 135.0, 35.0, 11.4, 2014-04-04 19:00:00, None, None, None, None, -0.07
12.0, 100.8, -4.1, 135.0, 31.0, 12.3, 2014-04-04 20:00:00, None, None, None, None, -0.09
8.0, 100.9, -4.0, 112.5, 33.0, 11.5, 2014-04-04 21:00:00, None, None, None, None, -0.06
9.0, 100.8, -3.4, 67.5, 31.0, 13.6, 2014-04-04 22:00:00, None, None, None, None, -0.06
13.0, 100.8, -5.8, 337.5, 26.0, 13.1, 2014-04-04 23:00:00, 1.5, 0.0, 52.0, 13.1, -0.07
8.0, 100.8, -6.2, 247.5, 25.0, 13.6, 2014-04-05 00:00:00, None, None, None, None, -0.05
11.0, 100.9, -6.2, 247.5, 25.0, 13.4, 2014-04-05 01:00:00, None, None, None, None, 0.02
9.0, 100.9, -4.2, 292.5, 33.0, 11.4, 2014-04-05 02:00:00, None, None, None, None, 0.12
6.0, 101.0, -4.9, 315.0, 35.0, 9.9, 2014-04-05 03:00:00, None, None, None, None, 0.16
9.0, 101.1, -5.1, 337.5, 38.0, 8.3, 2014-04-05 04:00:00, None, None, None, None, 0.18
2.0, 101.1, -4.2, 270.0, 50.0, 5.4, 2014-04-05 05:00:00, None, None, None, None, 0.17
6.0, 101.2, -3.8, 270.0, 61.0, 3.0, 2014-04-05 06:00:00, None, None, None, None, 0.15
6.0, 101.2, -4.2, 247.5, 58.0, 3.3, 2014-04-05 07:00:00, None, None, None, None, 0.14
6.0, 101.3, -4.0, 270.0, 65.0, 1.9, 2014-04-05 08:00:00, None, None, None, None, 0.14
8.0, 101.3, -3.8, 292.5, 67.0, 1.7, 2014-04-05 09:00:00, None, None, None, None, 0.09
7.0, 101.3, -4.2, 292.5, 69.0, 0.9, 2014-04-05 10:00:00, None, None, None, None, 0.05
11.0, 101.3, -3.6, 292.5, 68.0, 1.6, 2014-04-05 11:00:00, None, None, None, None, 0.03
10.0, 101.3, -4.4, 270.0, 69.0, 0.7, 2014-04-05 12:00:00, None, None, None, None, 0.06
2.0, 101.4, -4.2, 292.5, 72.0, 0.3, 2014-04-05 13:00:00, None, None, None, None, 0.1
8.0, 101.4, -3.7, 292.5, 71.0, 0.9, 2014-04-05 14:00:00, None, None, None, None, 0.12
3.0, 101.4, -2.5, 90.0, 70.0, 2.5, 2014-04-05 15:00:00, None, None, None, None, 0.11
5.0, 101.5, -2.1, 90.0, 66.0, 3.7, 2014-04-05 16:00:00, None, None, None, None, 0.08
6.0, 101.5, -2.5, 112.5, 49.0, 7.7, 2014-04-05 17:00:00, None, None, None, None, 0.03
5.0, 101.4, -2.9, 45.0, 46.0, 8.0, 2014-04-05 18:00:00, None, None, None, None, -0.03
15.0, 101.4, -2.8, 112.5, 39.0, 10.5, 2014-04-05 19:00:00, None, None, None, None, -0.08
14.0, 101.3, -4.8, 157.5, 31.0, 11.9, 2014-04-05 20:00:00, None, None, None, None, -0.13
15.0, 101.3, -4.9, 135.0, 29.0, 12.4, 2014-04-05 21:00:00, None, None, None, None, -0.11
13.0, 101.2, -3.8, 157.5, 31.0, 12.9, 2014-04-05 22:00:00, None, None, None, None, -0.13
14.0, 101.2, -3.3, 157.5, 32.0, 12.9, 2014-04-05 23:00:00, 2.9, 0.0, 31.0, 14.7, -0.1
12.0, 101.2, -3.1, 157.5, 33.0, 12.9, 2014-04-06 00:00:00, None, None, None, None, -0.06
9.0, 101.2, -1.7, 157.5, 37.0, 12.7, 2014-04-06 01:00:00, None, None, None, None, -0.03
6.0, 101.2, -1.6, 225.0, 39.0, 11.8, 2014-04-06 02:00:00, None, None, None, None, -0.02
8.0, 101.2, -0.7, 247.5, 43.0, 11.4, 2014-04-06 03:00:00, None, None, None, None, -0.03
12.0, 101.3, 1.1, 247.5, 52.0, 10.4, 2014-04-06 04:00:00, None, None, None, None, 0.05
8.0, 101.2, 1.7, 270.0, 57.0, 9.8, 2014-04-06 05:00:00, None, None, None, None, 0.07
10.0, 101.3, 2.0, 292.5, 62.0, 8.8, 2014-04-06 06:00:00, None, None, None, None, 0.07
9.0, 101.3, 1.7, 292.5, 68.0, 7.3, 2014-04-06 07:00:00, None, None, None, None, 0.03
7.0, 101.3, 1.1, 270.0, 74.0, 5.3, 2014-04-06 08:00:00, None, None, None, None, 0.06
6.0, 101.3, 0.8, 270.0, 76.0, 4.6, 2014-04-06 09:00:00, None, None, None, None, 0.09
6.0, 101.4, 0.2, 315.0, 74.0, 4.5, 2014-04-06 10:00:00, None, None, None, None, 0.15
10.0, 101.5, 1.0, 292.5, 76.0, 4.9, 2014-04-06 11:00:00, None, None, None, None, 0.2
1.0, 101.6, 0.8, 292.5, 79.0, 4.2, 2014-04-06 12:00:00, None, None, None, None, 0.2
4.0, 101.7, 0.7, 247.5, 78.0, 4.2, 2014-04-06 13:00:00, None, None, None, None, 0.23
5.0, 101.8, 0.0, 292.5, 75.0, 4.1, 2014-04-06 14:00:00, None, None, None, None, 0.24
3.0, 101.8, 0.0, 337.5, 54.0, 8.8, 2014-04-06 15:00:00, None, None, None, None, 0.29
11.0, 101.9, -0.7, 0.0, 42.0, 11.9, 2014-04-06 16:00:00, None, None, None, None, 0.25
21.0, 102.0, -3.7, 315.0, 33.0, 12.0, 2014-04-06 17:00:00, None, None, 30.0, None, 0.21
5.0, 102.0, 1.0, 22.5, 48.0, 11.8, 2014-04-06 18:00:00, None, None, None, None, 0.15
11.0, 102.1, 1.0, 67.5, 50.0, 10.9, 2014-04-06 19:00:00, None, None, None, None, 0.12
10.0, 102.1, -2.5, 45.0, 34.0, 13.0, 2014-04-06 20:00:00, None, None, None, None, 0.08
7.0, 102.1, -2.5, 22.5, 32.0, 14.0, 2014-04-06 21:00:00, None, None, None, None, 0.05
5.0, 102.0, -1.5, 45.0, 34.0, 13.9, 2014-04-06 22:00:00, None, None, None, None, -0.02
6.0, 102.0, -3.9, 67.5, 27.0, 14.7, 2014-04-06 23:00:00, -0.2, 0.0, None, 13.5, -0.04
3.0, 102.0, -5.5, 202.5, 24.0, 15.1, 2014-04-07 00:00:00, None, None, None, None, -0.04
7.0, 102.1, -4.8, 337.5, 26.0, 14.1, 2014-04-07 01:00:00, None, None, None, None, 0.05
8.0, 102.2, -4.4, 337.5, 29.0, 13.0, 2014-04-07 02:00:00, None, None, None, None, 0.13
2.0, 102.2, -4.0, 45.0, 32.0, 12.2, 2014-04-07 03:00:00, None, None, None, None, 0.16
5.0, 102.2, -3.6, 315.0, 35.0, 11.4, 2014-04-07 04:00:00, None, None, None, None, 0.14
8.0, 102.3, -3.2, 270.0, 37.0, 10.7, 2014-04-07 05:00:00, None, None, None, None, 0.12
2.0, 102.3, -2.6, 337.5, 42.0, 9.8, 2014-04-07 06:00:00, None, None, None, None, 0.11
6.0, 102.4, -1.9, 292.5, 46.0, 9.1, 2014-04-07 07:00:00, None, None, None, None, 0.12
8.0, 102.3, -1.2, 270.0, 49.0, 9.0, 2014-04-07 08:00:00, None, None, None, None, 0.07
9.0, 102.3, -1.1, 292.5, 50.0, 8.6, 2014-04-07 09:00:00, None, None, None, None, 0.01
11.0, 102.3, -0.9, 292.5, 53.0, 8.0, 2014-04-07 10:00:00, None, None, None, None, -0.04
7.0, 102.3, -0.8, 315.0, 54.0, 7.9, 2014-04-07 11:00:00, None, None, None, None, -0.01
6.0, 102.3, -0.8, 270.0, 59.0, 6.7, 2014-04-07 12:00:00, None, None, None, None, 0.04
6.0, 102.4, -0.7, 270.0, 61.0, 6.3, 2014-04-07 13:00:00, None, None, None, None, 0.09
11.0, 102.4, 0.0, 292.5, 62.0, 6.7, 2014-04-07 14:00:00, None, None, None, None, 0.09
9.0, 102.4, 0.7, 292.5, 60.0, 7.9, 2014-04-07 15:00:00, None, None, None, None, 0.09
4.0, 102.5, 0.8, 135.0, 57.0, 8.9, 2014-04-07 16:00:00, None, None, None, None, 0.06
1.0, 102.5, 0.5, 135.0, 55.0, 9.1, 2014-04-07 17:00:00, None, None, None, None, 0.03
0.0, 102.5, 0.9, None, 51.0, 10.5, 2014-04-07 18:00:00, None, None, None, None, 0.03
2.0, 102.4, 1.4, 45.0, 45.0, 13.0, 2014-04-07 19:00:00, None, None, None, None, -0.05
14.0, 102.3, -0.6, 112.5, 38.0, 13.6, 2014-04-07 20:00:00, None, None, None, None, -0.15
10.0, 102.3, 0.2, 135.0, 41.0, 13.1, 2014-04-07 21:00:00, None, None, None, None, -0.19
13.0, 102.2, -0.2, 135.0, 36.0, 14.7, 2014-04-07 22:00:00, None, None, None, None, -0.2
8.0, 102.1, 0.7, 135.0, 38.0, 14.8, 2014-04-07 23:00:00, 3.4, 0.0, None, 15.6, -0.17
11.0, 102.0, 0.6, 135.0, 35.0, 16.1, 2014-04-08 00:00:00, None, None, None, None, -0.22
12.0, 101.9, 0.4, 157.5, 33.0, 17.0, 2014-04-08 01:00:00, None, None, None, None, -0.23
10.0, 101.9, 2.0, 292.5, 40.0, 15.4, 2014-04-08 02:00:00, None, None, None, None, -0.22
4.0, 101.8, 2.3, 315.0, 46.0, 13.9, 2014-04-08 03:00:00, None, None, None, None, -0.18
6.0, 101.9, 2.1, 337.5, 54.0, 10.9, 2014-04-08 04:00:00, None, None, None, None, -0.08
5.0, 101.9, 2.5, 157.5, 61.0, 9.7, 2014-04-08 05:00:00, None, None, None, None, -0.03
12.0, 101.8, 2.1, 292.5, 58.0, 9.9, 2014-04-08 06:00:00, None, None, None, None, -0.01
10.0, 101.8, 1.8, 292.5, 62.0, 8.8, 2014-04-08 07:00:00, None, None, None, None, -0.05
10.0, 101.8, 1.6, 292.5, 65.0, 7.8, 2014-04-08 08:00:00, None, None, None, None, -0.02
8.0, 101.9, 1.4, 292.5, 69.0, 6.7, 2014-04-08 09:00:00, None, None, None, None, 0.01
6.0, 101.8, 1.1, 247.5, 75.0, 5.2, 2014-04-08 10:00:00, None, None, None, None, 0.01
6.0, 101.9, 1.4, 270.0, 80.0, 4.6, 2014-04-08 11:00:00, None, None, None, None, 0.0
10.0, 101.8, 1.0, 270.0, 77.0, 4.6, 2014-04-08 12:00:00, None, None, None, None, -0.06
13.0, 101.8, 1.0, 292.5, 79.0, 4.3, 2014-04-08 13:00:00, None, None, None, None, -0.07
8.0, 101.8, 0.9, 270.0, 83.0, 3.5, 2014-04-08 14:00:00, None, None, None, None, -0.08
3.0, 101.8, 1.4, 292.5, 79.0, 4.8, 2014-04-08 15:00:00, None, None, None, None, 0.02
9.0, 101.8, 1.8, 112.5, 69.0, 7.1, 2014-04-08 16:00:00, None, None, None, None, -0.01
3.0, 101.7, 2.3, 112.5, 68.0, 7.8, 2014-04-08 17:00:00, None, None, None, None, -0.03
4.0, 101.7, 2.6, 112.5, 59.0, 10.3, 2014-04-08 18:00:00, None, None, None, None, -0.14
8.0, 101.5, 3.3, 67.5, 52.0, 13.1, 2014-04-08 19:00:00, None, None, None, None, -0.2
6.0, 101.4, 3.7, 67.5, 51.0, 13.8, 2014-04-08 20:00:00, None, None, None, None, -0.29
5.0, 101.3, 2.9, 180.0, 36.0, 18.2, 2014-04-08 21:00:00, None, None, None, None, -0.3
4.0, 101.3, 4.2, 0.0, 41.0, 17.5, 2014-04-08 22:00:00, None, None, None, None, -0.23
13.0, 101.2, 0.2, 270.0, 27.0, 19.9, 2014-04-08 23:00:00, 5.6, 0.0, 31.0, 17.0, -0.22
13.0, 101.1, -0.2, 270.0, 27.0, 19.3, 2014-04-09 00:00:00, None, None, None, None, -0.19
15.0, 101.1, 0.3, 270.0, 31.0, 17.6, 2014-04-09 01:00:00, None, None, 33.0, None, -0.2
4.0, 101.1, 0.7, 270.0, 36.0, 15.6, 2014-04-09 02:00:00, None, None, 32.0, None, -0.12
13.0, 101.1, 1.5, 0.0, 43.0, 13.8, 2014-04-09 03:00:00, None, None, None, None, -0.06
13.0, 101.2, 1.1, 315.0, 45.0, 12.8, 2014-04-09 04:00:00, None, None, 27.0, None, 0.07
15.0, 101.3, -0.7, 337.5, 44.0, 10.9, 2014-04-09 05:00:00, None, None, 30.0, None, 0.25
4.0, 101.4, -1.3, 315.0, 47.0, 9.4, 2014-04-09 06:00:00, None, None, None, None, 0.28
6.0, 101.4, -3.5, 292.5, 38.0, 10.0, 2014-04-09 07:00:00, None, None, None, None, 0.22
3.0, 101.5, -3.9, 247.5, 40.0, 9.0, 2014-04-09 08:00:00, None, None, None, None, 0.14
4.0, 101.4, -3.7, 247.5, 47.0, 6.9, 2014-04-09 09:00:00, None, None, None, None, 0.09
1.0, 101.5, -3.5, 292.5, 49.0, 6.3, 2014-04-09 10:00:00, None, None, None, None, 0.12
6.0, 101.6, -3.8, 247.5, 49.0, 6.0, 2014-04-09 11:00:00, None, None, None, None, 0.16
5.0, 101.7, -4.3, 270.0, 47.0, 6.2, 2014-04-09 12:00:00, None, None, None, None, 0.24
6.0, 101.8, -5.7, 0.0, 45.0, 5.3, 2014-04-09 13:00:00, None, None, None, None, 0.24
5.0, 101.9, -4.9, 247.5, 47.0, 5.3, 2014-04-09 14:00:00, None, None, None, None, 0.23
3.0, 102.0, -4.3, 315.0, 48.0, 5.9, 2014-04-09 15:00:00, None, None, None, None, 0.25
4.0, 102.0, -4.9, 157.5, 39.0, 8.1, 2014-04-09 16:00:00, None, None, None, None, 0.25
10.0, 102.0, -5.5, 112.5, 34.0, 9.7, 2014-04-09 17:00:00, None, None, None, None, 0.14
12.0, 102.0, -6.6, 112.5, 30.0, 10.4, 2014-04-09 18:00:00, None, None, None, None, 0.0
11.0, 101.9, -6.3, 135.0, 28.0, 11.7, 2014-04-09 19:00:00, None, None, None, None, -0.08
7.0, 101.9, -6.6, 135.0, 26.0, 12.6, 2014-04-09 20:00:00, None, None, None, None, -0.13
7.0, 101.8, -4.5, 90.0, 27.0, 14.1, 2014-04-09 21:00:00, None, None, None, None, -0.15
11.0, 101.8, -7.2, 112.5, 23.0, 13.7, 2014-04-09 22:00:00, None, None, None, None, -0.17
5.0, 101.8, -6.9, 45.0, 23.0, 13.7, 2014-04-09 23:00:00, 3.4, 0.0, 44.0, 20.0, -0.14
9.0, 101.7, -5.9, 0.0, 25.0, 14.1, 2014-04-10 00:00:00, None, None, None, None, -0.09
19.0, 101.8, -7.2, 337.5, 24.0, 12.7, 2014-04-10 01:00:00, None, None, 39.0, None, -0.01
16.0, 101.8, -7.3, 337.5, 27.0, 10.8, 2014-04-10 02:00:00, None, None, 34.0, None, 0.04
9.0, 101.9, -7.2, 292.5, 30.0, 9.3, 2014-04-10 03:00:00, None, None, None, None, 0.08
2.0, 101.9, -7.1, 202.5, 35.0, 7.2, 2014-04-10 04:00:00, None, None, None, None, 0.14
6.0, 101.9, -6.8, 202.5, 36.0, 7.5, 2014-04-10 05:00:00, None, None, None, None, 0.12
8.0, 102.0, -5.6, 225.0, 50.0, 3.9, 2014-04-10 06:00:00, None, None, None, None, 0.13
7.0, 102.0, -5.3, 292.5, 57.0, 2.3, 2014-04-10 07:00:00, None, None, None, None, 0.09
5.0, 102.0, -5.4, 247.5, 57.0, 2.3, 2014-04-10 08:00:00, None, None, None, None, 0.07
9.0, 102.1, -5.3, 270.0, 61.0, 1.3, 2014-04-10 09:00:00, None, None, None, None, 0.06
7.0, 102.1, -5.3, 270.0, 64.0, 0.7, 2014-04-10 10:00:00, None, None, None, None, 0.01
7.0, 102.1, -5.7, 270.0, 62.0, 0.7, 2014-04-10 11:00:00, None, None, None, None, 0.04
8.0, 102.1, -5.5, 270.0, 67.0, -0.2, 2014-04-10 12:00:00, None, None, None, None, -0.01
3.0, 102.1, -5.4, 225.0, 66.0, 0.1, 2014-04-10 13:00:00, None, None, None, None, 0.0
6.0, 102.1, -4.7, 270.0, 65.0, 1.2, 2014-04-10 14:00:00, None, None, None, None, 0.0
4.0, 102.1, -4.0, 270.0, 56.0, 4.1, 2014-04-10 15:00:00, None, None, None, None, 0.07
1.0, 102.2, -4.2, 112.5, 48.0, 6.0, 2014-04-10 16:00:00, None, None, None, None, 0.1
3.0, 102.1, -5.3, 112.5, 36.0, 8.8, 2014-04-10 17:00:00, None, None, None, None, 0.06
4.0, 102.1, -4.9, 135.0, 33.0, 10.8, 2014-04-10 18:00:00, None, None, None, None, -0.02
8.0, 102.0, -5.3, 112.5, 29.0, 12.1, 2014-04-10 19:00:00, None, None, None, None, -0.13
9.0, 101.9, -4.9, 90.0, 27.0, 13.6, 2014-04-10 20:00:00, None, None, None, None, -0.19
4.0, 101.8, -4.5, 135.0, 26.0, 14.9, 2014-04-10 21:00:00, None, None, None, None, -0.24
10.0, 101.7, -4.3, 135.0, 25.0, 15.6, 2014-04-10 22:00:00, None, None, None, None, -0.25
15.0, 101.7, -3.9, 112.5, 25.0, 16.2, 2014-04-10 23:00:00, 3.9, 0.0, 44.0, 14.6, -0.24
13.0, 101.6, -3.5, 135.0, 25.0, 16.6, 2014-04-11 00:00:00, None, None, None, None, -0.21
8.0, 101.6, -3.7, 180.0, 26.0, 15.8, 2014-04-11 01:00:00, None, None, None, None, -0.14
4.0, 101.6, -2.9, 0.0, 30.0, 14.4, 2014-04-11 02:00:00, None, None, None, None, -0.07
7.0, 101.6, -2.4, 292.5, 36.0, 12.4, 2014-04-11 03:00:00, None, None, None, None, -0.02
7.0, 101.6, -2.9, 292.5, 34.0, 12.5, 2014-04-11 04:00:00, None, None, None, None, 0.02
1.0, 101.7, -2.2, 247.5, 38.0, 11.8, 2014-04-11 05:00:00, None, None, None, None, 0.09
5.0, 101.7, -2.0, 315.0, 37.0, 12.2, 2014-04-11 06:00:00, None, None, None, None, 0.09
7.0, 101.7, 1.6, 0.0, 55.0, 10.3, 2014-04-11 07:00:00, None, None, None, None, 0.11
3.0, 101.7, 3.3, 157.5, 69.0, 8.7, 2014-04-11 08:00:00, None, None, None, None, 0.04
2.0, 101.6, 3.4, 292.5, 71.0, 8.3, 2014-04-11 09:00:00, None, None, None, None, -0.01
9.0, 101.6, 3.1, 292.5, 75.0, 7.3, 2014-04-11 10:00:00, None, None, None, None, -0.13
8.0, 101.5, 2.2, 292.5, 80.0, 5.4, 2014-04-11 11:00:00, None, None, None, None, -0.15
8.0, 101.5, 1.8, 270.0, 83.0, 4.4, 2014-04-11 12:00:00, None, None, None, None, -0.13
3.0, 101.5, 1.5, 135.0, 76.0, 5.4, 2014-04-11 13:00:00, None, None, None, None, -0.05
10.0, 101.5, 1.8, 270.0, 72.0, 6.6, 2014-04-11 14:00:00, None, None, None, None, -0.04
5.0, 101.5, 2.1, 270.0, 65.0, 8.2, 2014-04-11 15:00:00, None, None, None, None, -0.04
5.0, 101.4, 3.4, 180.0, 69.0, 8.8, 2014-04-11 16:00:00, None, None, None, None, -0.08
10.0, 101.4, 2.5, 135.0, 51.0, 12.3, 2014-04-11 17:00:00, None, None, None, None, -0.11
10.0, 101.3, -0.9, 135.0, 34.0, 14.8, 2014-04-11 18:00:00, None, None, None, None, -0.1
21.0, 101.3, -4.2, 315.0, 25.0, 15.6, 2014-04-11 19:00:00, None, None, 33.0, None, -0.1
21.0, 101.3, -4.2, 315.0, 25.0, 15.6, 2014-04-11 20:00:00, None, None, 33.0, None, -0.1
15.0, 101.3, -5.0, 315.0, 24.0, 15.6, 2014-04-11 21:00:00, None, None, 29.0, None, -0.07
13.0, 101.2, -4.3, 337.5, 24.0, 16.4, 2014-04-11 22:00:00, None, None, 38.0, None, -0.07
18.0, 101.2, -4.8, 315.0, 24.0, 15.9, 2014-04-11 23:00:00, -0.5, 0.0, 35.0, 17.0, -0.06
18.0, 101.3, -5.6, 292.5, 23.0, 15.4, 2014-04-12 00:00:00, None, None, None, None, -0.03
16.0, 101.3, -5.2, 337.5, 25.0, 14.7, 2014-04-12 01:00:00, None, None, 31.0, None, 0.04
10.0, 101.3, -3.0, 0.0, 33.0, 12.8, 2014-04-12 02:00:00, None, None, 33.0, None, 0.08
6.0, 101.4, -0.6, 0.0, 46.0, 10.5, 2014-04-12 03:00:00, None, None, None, None, 0.12
0.0, 101.5, 1.0, None, 62.0, 7.8, 2014-04-12 04:00:00, None, None, None, None, 0.16
9.0, 101.5, -0.1, 292.5, 50.0, 9.8, 2014-04-12 05:00:00, None, None, None, None, 0.16
7.0, 101.5, 0.8, 315.0, 57.0, 8.9, 2014-04-12 06:00:00, None, None, None, None, 0.12
2.0, 101.5, 2.4, 45.0, 70.0, 7.6, 2014-04-12 07:00:00, None, None, None, None, 0.09
5.0, 101.6, 0.6, 315.0, 55.0, 9.2, 2014-04-12 08:00:00, None, None, None, None, 0.1
8.0, 101.6, 1.7, 292.5, 65.0, 7.9, 2014-04-12 09:00:00, None, None, None, None, 0.1
8.0, 101.6, 2.5, 292.5, 74.0, 6.9, 2014-04-12 10:00:00, None, None, None, None, 0.08
10.0, 101.6, 2.0, 292.5, 72.0, 6.7, 2014-04-12 11:00:00, None, None, None, None, 0.04
13.0, 101.7, 1.7, 292.5, 77.0, 5.5, 2014-04-12 12:00:00, None, None, None, None, 0.04
4.0, 101.7, 1.6, 0.0, 74.0, 5.8, 2014-04-12 13:00:00, None, None, None, None, 0.07
9.0, 101.8, -1.2, 315.0, 51.0, 8.4, 2014-04-12 14:00:00, None, None, None, None, 0.13
17.0, 101.9, -2.1, 337.5, 46.0, 9.0, 2014-04-12 15:00:00, None, None, None, None, 0.17
9.0, 101.9, -2.2, 22.5, 44.0, 9.5, 2014-04-12 16:00:00, None, None, None, None, 0.17
9.0, 101.9, -1.9, 337.5, 42.0, 10.4, 2014-04-12 17:00:00, None, None, 27.0, None, 0.13
11.0, 101.9, -2.3, 0.0, 41.0, 10.3, 2014-04-12 18:00:00, None, None, None, None, 0.08
9.0, 101.9, -1.6, 22.5, 38.0, 12.4, 2014-04-12 19:00:00, None, None, None, None, 0.03
