station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
112.5, 10.8, None, 0.22, 5.0, 100.9, 9.9, None, None, 94.0, 2013-09-16 16:00:00, None, None
157.5, 11.5, None, 0.15, 5.0, 101.0, 10.4, None, None, 93.0, 2013-09-16 17:00:00, None, None
112.5, 11.6, None, 0.11, 6.0, 101.0, 10.7, None, None, 94.0, 2013-09-16 18:00:00, None, None
90.0, 11.8, None, 0.07, 8.0, 101.0, 10.9, None, None, 94.0, 2013-09-16 19:00:00, None, None
135.0, 11.7, None, 0.08, 11.0, 101.1, 10.7, None, None, 93.0, 2013-09-16 20:00:00, None, None
90.0, 11.8, None, 0.09, 8.0, 101.1, 10.8, None, None, 93.0, 2013-09-16 21:00:00, None, None
90.0, 12.0, None, 0.06, 7.0, 101.1, 11.0, None, None, 93.0, 2013-09-16 22:00:00, None, None
112.5, 11.7, 33.0, 0.03, 10.0, 101.1, 10.6, None, 28.6, 93.0, 2013-09-16 23:00:00, 13.6, 9.0
90.0, 11.6, None, 0.0, 6.0, 101.1, 10.4, None, None, 93.0, 2013-09-17 00:00:00, None, None
135.0, 11.5, None, 0.0, 10.0, 101.1, 10.4, None, None, 93.0, 2013-09-17 01:00:00, None, None
135.0, 11.0, None, 0.0, 1.0, 101.1, 10.2, None, None, 94.0, 2013-09-17 02:00:00, None, None
90.0, 10.5, None, 0.03, 6.0, 101.2, 9.3, None, None, 92.0, 2013-09-17 03:00:00, None, None
112.5, 10.3, None, 0.05, 5.0, 101.2, 8.8, None, None, 91.0, 2013-09-17 04:00:00, None, None
None, 10.0, None, 0.04, 1.0, 101.2, 9.3, None, None, 96.0, 2013-09-17 05:00:00, None, None
90.0, 10.2, None, 0.04, 6.0, 101.2, 9.1, None, None, 93.0, 2013-09-17 06:00:00, None, None
135.0, 10.1, None, 0.03, 2.0, 101.2, 8.9, None, None, 92.0, 2013-09-17 07:00:00, None, None
112.5, 9.9, None, 0.02, 3.0, 101.2, 8.7, None, None, 92.0, 2013-09-17 08:00:00, None, None
90.0, 9.8, None, -0.01, 1.0, 101.2, 9.0, None, None, 95.0, 2013-09-17 09:00:00, None, None
None, 9.8, None, -0.05, 0.0, 101.2, 9.2, None, None, 96.0, 2013-09-17 10:00:00, None, None
None, 9.3, None, -0.03, 0.0, 101.2, 8.9, None, None, 97.0, 2013-09-17 11:00:00, None, None
None, 8.7, None, -0.05, 0.0, 101.1, 8.3, None, None, 97.0, 2013-09-17 12:00:00, None, None
135.0, 8.2, None, -0.02, 3.0, 101.2, 7.8, None, None, 98.0, 2013-09-17 13:00:00, None, None
67.5, 8.2, None, -0.04, 2.0, 101.1, 7.8, None, None, 98.0, 2013-09-17 14:00:00, None, None
67.5, 8.6, None, -0.03, 2.0, 101.1, 8.1, None, None, 97.0, 2013-09-17 15:00:00, None, None
67.5, 9.7, None, -0.05, 1.0, 101.1, 8.6, None, None, 93.0, 2013-09-17 16:00:00, None, None
None, 10.3, None, -0.04, 1.0, 101.1, 8.0, None, None, 85.0, 2013-09-17 17:00:00, None, None
None, 11.8, None, -0.05, 1.0, 101.0, 8.6, None, None, 81.0, 2013-09-17 18:00:00, None, None
157.5, 12.9, None, -0.09, 2.0, 101.0, 6.8, None, None, 66.0, 2013-09-17 19:00:00, None, None
202.5, 12.3, None, -0.1, 4.0, 101.0, 8.2, None, None, 76.0, 2013-09-17 20:00:00, None, None
225.0, 13.1, None, -0.08, 4.0, 100.9, 7.8, None, None, 70.0, 2013-09-17 21:00:00, None, None
225.0, 13.2, None, -0.02, 6.0, 100.9, 8.6, None, None, 73.0, 2013-09-17 22:00:00, None, None
225.0, 12.7, None, -0.03, 6.0, 100.9, 8.3, None, 13.9, 75.0, 2013-09-17 23:00:00, 9.8, 15.8
270.0, 12.4, None, -0.02, 3.0, 100.9, 8.2, None, None, 76.0, 2013-09-18 00:00:00, None, None
180.0, 11.9, None, 0.0, 7.0, 101.0, 7.9, None, None, 77.0, 2013-09-18 01:00:00, None, None
112.5, 10.9, None, 0.03, 2.0, 101.0, 8.6, None, None, 86.0, 2013-09-18 02:00:00, None, None
None, 10.1, None, 0.06, 0.0, 101.0, 8.8, None, None, 92.0, 2013-09-18 03:00:00, None, None
None, 9.3, None, 0.1, 0.0, 101.1, 8.5, None, None, 94.0, 2013-09-18 04:00:00, None, None
157.5, 8.9, None, 0.13, 1.0, 101.1, 8.0, None, None, 94.0, 2013-09-18 05:00:00, None, None
None, 8.7, None, 0.13, 0.0, 101.2, 7.9, None, None, 95.0, 2013-09-18 06:00:00, None, None
135.0, 8.3, None, 0.09, 2.0, 101.2, 7.7, None, None, 96.0, 2013-09-18 07:00:00, None, None
135.0, 8.5, None, 0.08, 4.0, 101.2, 7.8, None, None, 95.0, 2013-09-18 08:00:00, None, None
None, 8.3, None, 0.09, 1.0, 101.2, 7.7, None, None, 96.0, 2013-09-18 09:00:00, None, None
112.5, 8.1, None, 0.08, 1.0, 101.3, 7.2, None, None, 94.0, 2013-09-18 10:00:00, None, None
None, 8.3, None, 0.08, 0.0, 101.3, 7.5, None, None, 95.0, 2013-09-18 11:00:00, None, None
None, 8.7, None, 0.06, 0.0, 101.3, 8.2, None, None, 97.0, 2013-09-18 12:00:00, None, None
202.5, 8.5, None, 0.08, 5.0, 101.4, 8.0, None, None, 97.0, 2013-09-18 13:00:00, None, None
247.5, 8.1, None, 0.09, 2.0, 101.4, 7.8, None, None, 98.0, 2013-09-18 14:00:00, None, None
None, 8.5, None, 0.13, 0.0, 101.5, 7.9, None, None, 96.0, 2013-09-18 15:00:00, None, None
202.5, 8.5, None, 0.14, 3.0, 101.5, 7.5, None, None, 94.0, 2013-09-18 16:00:00, None, None
225.0, 9.9, None, 0.11, 6.0, 101.5, 7.3, None, None, 83.0, 2013-09-18 17:00:00, None, None
202.5, 10.6, None, 0.09, 4.0, 101.6, 6.9, None, None, 78.0, 2013-09-18 18:00:00, None, None
202.5, 10.6, None, 0.07, 4.0, 101.6, 6.6, None, None, 76.0, 2013-09-18 19:00:00, None, None
225.0, 11.8, None, 0.08, 3.0, 101.6, 6.7, None, None, 71.0, 2013-09-18 20:00:00, None, None
180.0, 11.3, None, 0.07, 6.0, 101.7, 7.3, None, None, 76.0, 2013-09-18 21:00:00, None, None
157.5, 11.5, None, 0.06, 1.0, 101.7, 8.2, None, None, 80.0, 2013-09-18 22:00:00, None, None
270.0, 12.0, None, 0.04, 5.0, 101.7, 6.8, 1.0, 13.8, 71.0, 2013-09-18 23:00:00, 8.1, 3.8
135.0, 12.1, None, 0.04, 4.0, 101.7, 6.6, None, None, 69.0, 2013-09-19 00:00:00, None, None
112.5, 10.1, None, 0.06, 5.0, 101.7, 7.4, None, None, 83.0, 2013-09-19 01:00:00, None, None
112.5, 9.2, None, 0.08, 2.0, 101.8, 7.4, None, None, 89.0, 2013-09-19 02:00:00, None, None
90.0, 7.8, None, 0.09, 2.0, 101.8, 6.9, None, None, 94.0, 2013-09-19 03:00:00, None, None
90.0, 7.2, None, 0.09, 3.0, 101.9, 6.5, None, None, 96.0, 2013-09-19 04:00:00, None, None
90.0, 6.8, None, 0.07, 2.0, 101.9, 6.1, None, None, 96.0, 2013-09-19 05:00:00, None, None
90.0, 6.6, None, 0.02, 2.0, 101.8, 6.1, None, None, 97.0, 2013-09-19 06:00:00, None, None
None, 6.4, None, 0.0, 0.0, 101.9, 5.9, None, None, 97.0, 2013-09-19 07:00:00, None, None
None, 6.8, None, -0.02, 1.0, 101.8, 6.3, None, None, 97.0, 2013-09-19 08:00:00, None, None
None, 6.8, None, -0.02, 0.0, 101.8, 6.3, None, None, 97.0, 2013-09-19 09:00:00, None, None
90.0, 6.9, None, -0.07, 1.0, 101.8, 6.4, None, None, 97.0, 2013-09-19 10:00:00, None, None
90.0, 6.4, None, -0.1, 1.0, 101.7, 5.9, None, None, 97.0, 2013-09-19 11:00:00, None, None
90.0, 6.0, None, -0.15, 2.0, 101.6, 5.5, None, None, 97.0, 2013-09-19 12:00:00, None, None
None, 6.0, None, -0.11, 0.0, 101.7, 5.6, None, None, 97.0, 2013-09-19 13:00:00, None, None
90.0, 5.7, None, -0.04, 1.0, 101.7, 5.3, None, None, 97.0, 2013-09-19 14:00:00, None, None
90.0, 6.2, None, 0.0, 3.0, 101.7, 5.7, None, None, 96.0, 2013-09-19 15:00:00, None, None
90.0, 8.3, None, -0.04, 1.0, 101.6, 6.6, None, None, 89.0, 2013-09-19 16:00:00, None, None
90.0, 10.8, None, -0.08, 1.0, 101.6, 7.0, None, None, 78.0, 2013-09-19 17:00:00, None, None
180.0, 12.3, None, -0.12, 2.0, 101.5, 6.7, None, None, 68.0, 2013-09-19 18:00:00, None, None
135.0, 14.0, None, -0.13, 1.0, 101.4, 6.1, None, None, 59.0, 2013-09-19 19:00:00, None, None
247.5, 15.1, None, -0.14, 6.0, 101.4, 5.9, None, None, 54.0, 2013-09-19 20:00:00, None, None
180.0, 17.0, None, -0.14, 5.0, 101.3, 5.5, None, None, 46.0, 2013-09-19 21:00:00, None, None
225.0, 18.0, None, -0.16, 8.0, 101.2, 3.1, None, None, 37.0, 2013-09-19 22:00:00, None, None
225.0, 17.8, None, -0.16, 6.0, 101.2, 4.2, 2.0, 13.1, 41.0, 2013-09-19 23:00:00, 6.5, 0.4
135.0, 16.5, None, -0.15, 5.0, 101.1, 2.9, None, None, 40.0, 2013-09-20 00:00:00, None, None
90.0, 13.0, None, -0.13, 2.0, 101.1, 9.3, None, None, 79.0, 2013-09-20 01:00:00, None, None
90.0, 11.4, None, -0.13, 2.0, 101.1, 7.9, None, None, 79.0, 2013-09-20 02:00:00, None, None
None, 10.6, None, -0.1, 1.0, 101.1, 7.0, None, None, 79.0, 2013-09-20 03:00:00, None, None
None, 9.2, None, -0.06, 0.0, 101.1, 6.3, None, None, 82.0, 2013-09-20 04:00:00, None, None
None, 8.1, None, -0.07, 0.0, 101.0, 6.4, None, None, 89.0, 2013-09-20 05:00:00, None, None
None, 8.0, None, -0.07, 0.0, 101.0, 6.1, None, None, 88.0, 2013-09-20 06:00:00, None, None
315.0, 8.1, None, -0.11, 4.0, 100.9, 5.8, None, None, 85.0, 2013-09-20 07:00:00, None, None
315.0, 8.0, None, -0.11, 2.0, 100.8, 6.7, None, None, 92.0, 2013-09-20 08:00:00, None, None
None, 8.2, None, -0.1, 1.0, 100.8, 6.8, None, None, 91.0, 2013-09-20 09:00:00, None, None
0.0, 8.5, None, -0.09, 2.0, 100.8, 6.6, None, None, 88.0, 2013-09-20 10:00:00, None, None
None, 8.6, None, -0.1, 0.0, 100.7, 6.5, None, None, 87.0, 2013-09-20 11:00:00, None, None
None, 7.8, None, -0.15, 0.0, 100.7, 6.6, None, None, 92.0, 2013-09-20 12:00:00, None, None
None, 7.9, None, -0.16, 0.0, 100.6, 6.3, None, None, 90.0, 2013-09-20 13:00:00, None, None
None, 8.0, None, -0.15, 0.0, 100.6, 6.5, None, None, 90.0, 2013-09-20 14:00:00, None, None
337.5, 8.7, None, -0.11, 2.0, 100.6, 7.0, None, None, 89.0, 2013-09-20 15:00:00, None, None
None, 10.4, None, -0.08, 0.0, 100.6, 8.3, None, None, 87.0, 2013-09-20 16:00:00, None, None
112.5, 13.2, None, -0.08, 5.0, 100.5, 7.5, None, None, 68.0, 2013-09-20 17:00:00, None, None
135.0, 15.4, None, -0.11, 3.0, 100.4, 7.6, None, None, 60.0, 2013-09-20 18:00:00, None, None
67.5, 16.2, None, -0.12, 3.0, 100.4, 4.5, None, None, 46.0, 2013-09-20 19:00:00, None, None
202.5, 17.1, None, -0.11, 2.0, 100.3, 4.6, None, None, 43.0, 2013-09-20 20:00:00, None, None
135.0, 17.5, None, -0.11, 2.0, 100.3, 3.5, None, None, 39.0, 2013-09-20 21:00:00, None, None
157.5, 18.3, None, -0.12, 2.0, 100.2, 4.2, None, None, 39.0, 2013-09-20 22:00:00, None, None
157.5, 17.2, None, -0.13, 5.0, 100.2, 4.1, None, 18.6, 42.0, 2013-09-20 23:00:00, 5.5, 0.0
135.0, 16.0, None, -0.1, 4.0, 100.2, 5.5, None, None, 49.0, 2013-09-21 00:00:00, None, None
112.5, 14.9, None, -0.09, 6.0, 100.2, 4.6, None, None, 50.0, 2013-09-21 01:00:00, None, None
None, 12.8, None, -0.06, 1.0, 100.2, 8.0, None, None, 73.0, 2013-09-21 02:00:00, None, None
112.5, 11.6, None, 0.02, 1.0, 100.2, 8.8, None, None, 83.0, 2013-09-21 03:00:00, None, None
None, 10.6, None, 0.06, 0.0, 100.2, 8.8, None, None, 89.0, 2013-09-21 04:00:00, None, None
90.0, 10.1, None, 0.1, 8.0, 100.3, 8.5, None, None, 90.0, 2013-09-21 05:00:00, None, None
112.5, 9.7, None, 0.05, 7.0, 100.3, 8.6, None, None, 93.0, 2013-09-21 06:00:00, None, None
112.5, 9.7, None, 0.02, 5.0, 100.2, 8.7, None, None, 93.0, 2013-09-21 07:00:00, None, None
135.0, 9.6, None, -0.04, 7.0, 100.2, 8.7, None, None, 94.0, 2013-09-21 08:00:00, None, None
135.0, 9.5, None, -0.04, 6.0, 100.2, 8.6, None, None, 94.0, 2013-09-21 09:00:00, None, None
157.5, 9.2, None, 0.0, 4.0, 100.2, 8.0, None, None, 92.0, 2013-09-21 10:00:00, None, None
None, 8.5, None, 0.05, 0.0, 100.2, 8.0, None, None, 97.0, 2013-09-21 11:00:00, None, None
None, 8.3, None, 0.03, 0.0, 100.2, 7.8, None, None, 96.0, 2013-09-21 12:00:00, None, None
112.5, 8.2, None, 0.03, 3.0, 100.3, 7.0, None, None, 92.0, 2013-09-21 13:00:00, None, None
90.0, 8.0, None, 0.03, 5.0, 100.3, 7.1, None, None, 94.0, 2013-09-21 14:00:00, None, None
None, 7.9, None, 0.09, 0.0, 100.4, 7.5, None, None, 97.0, 2013-09-21 15:00:00, None, None
247.5, 8.2, None, 0.08, 2.0, 100.4, 7.7, None, None, 97.0, 2013-09-21 16:00:00, None, None
225.0, 8.7, None, 0.09, 3.0, 100.4, 7.7, None, None, 93.0, 2013-09-21 17:00:00, None, None
157.5, 10.6, None, 0.02, 3.0, 100.4, 8.3, None, None, 86.0, 2013-09-21 18:00:00, None, None
135.0, 10.9, None, 0.03, 7.0, 100.4, 7.6, None, None, 80.0, 2013-09-21 19:00:00, None, None
112.5, 10.4, None, 0.02, 7.0, 100.5, 8.1, None, None, 85.0, 2013-09-21 20:00:00, None, None
157.5, 10.3, None, 0.06, 9.0, 100.5, 7.5, None, None, 83.0, 2013-09-21 21:00:00, None, None
90.0, 9.8, None, 0.02, 9.0, 100.5, 7.4, None, None, 85.0, 2013-09-21 22:00:00, None, None
112.5, 9.6, None, 0.02, 9.0, 100.5, 7.6, None, 18.3, 88.0, 2013-09-21 23:00:00, 7.7, 2.1
157.5, 11.5, None, -0.04, 4.0, 100.4, 7.5, None, None, 76.0, 2013-09-22 00:00:00, None, None
135.0, 9.9, None, -0.01, 6.0, 100.5, 7.1, None, None, 83.0, 2013-09-22 01:00:00, None, None
90.0, 8.3, None, -0.05, 7.0, 100.5, 6.5, None, None, 89.0, 2013-09-22 02:00:00, None, None
None, 7.5, None, -0.01, 1.0, 100.5, 6.4, None, None, 93.0, 2013-09-22 03:00:00, None, None
90.0, 6.9, None, -0.01, 4.0, 100.5, 6.2, None, None, 95.0, 2013-09-22 04:00:00, None, None
None, 7.3, None, -0.02, 1.0, 100.4, 6.3, None, None, 94.0, 2013-09-22 05:00:00, None, None
180.0, 8.3, None, -0.06, 1.0, 100.4, 7.2, None, None, 93.0, 2013-09-22 06:00:00, None, None
90.0, 7.2, None, -0.13, 8.0, 100.3, 6.3, None, None, 94.0, 2013-09-22 07:00:00, None, None
90.0, 8.1, None, -0.14, 5.0, 100.3, 6.8, None, None, 92.0, 2013-09-22 08:00:00, None, None
135.0, 8.1, None, -0.14, 7.0, 100.2, 6.7, None, None, 91.0, 2013-09-22 09:00:00, None, None
112.5, 8.1, None, -0.11, 5.0, 100.2, 6.9, None, None, 92.0, 2013-09-22 10:00:00, None, None
90.0, 7.7, None, -0.14, 6.0, 100.1, 6.8, None, None, 94.0, 2013-09-22 11:00:00, None, None
135.0, 7.6, None, -0.12, 11.0, 100.1, 6.7, None, None, 94.0, 2013-09-22 12:00:00, None, None
112.5, 7.4, None, -0.12, 8.0, 100.1, 6.0, None, None, 91.0, 2013-09-22 13:00:00, None, None
112.5, 6.3, None, -0.01, 5.0, 100.1, 5.3, None, None, 93.0, 2013-09-22 14:00:00, None, None
90.0, 6.2, None, -0.03, 8.0, 100.1, 4.8, None, None, 91.0, 2013-09-22 15:00:00, None, None
135.0, 6.4, None, -0.02, 3.0, 100.1, 5.3, None, None, 93.0, 2013-09-22 16:00:00, None, None
135.0, 6.4, None, -0.09, 7.0, 100.0, 5.5, None, None, 94.0, 2013-09-22 17:00:00, None, None
90.0, 6.7, None, -0.15, 5.0, 99.9, 5.5, None, None, 93.0, 2013-09-22 18:00:00, None, None
112.5, 7.0, None, -0.18, 6.0, 99.9, 5.6, None, None, 91.0, 2013-09-22 19:00:00, None, None
None, 7.0, None, -0.13, 0.0, 99.9, 6.3, None, None, 96.0, 2013-09-22 20:00:00, None, None
90.0, 6.6, None, 0.0, 7.0, 99.9, 5.4, None, None, 92.0, 2013-09-22 21:00:00, None, None
112.5, 7.2, None, -0.01, 2.0, 99.9, 6.0, None, None, 92.0, 2013-09-22 22:00:00, None, None
None, 7.1, None, -0.03, 1.0, 99.9, 6.3, 1.0, 11.7, 95.0, 2013-09-22 23:00:00, 6.9, 5.8
157.5, 7.3, None, -0.01, 7.0, 99.9, 6.5, None, None, 95.0, 2013-09-23 00:00:00, None, None
67.5, 7.6, None, 0.1, 6.0, 100.0, 6.5, None, None, 93.0, 2013-09-23 01:00:00, None, None
135.0, 7.5, None, 0.13, 6.0, 100.0, 6.3, None, None, 92.0, 2013-09-23 02:00:00, None, None
112.5, 7.2, None, 0.14, 4.0, 100.1, 6.3, None, None, 94.0, 2013-09-23 03:00:00, None, None
112.5, 7.3, None, 0.12, 9.0, 100.1, 6.1, None, None, 92.0, 2013-09-23 04:00:00, None, None
135.0, 7.4, None, 0.11, 4.0, 100.1, 6.4, None, None, 94.0, 2013-09-23 05:00:00, None, None
180.0, 7.3, None, 0.09, 5.0, 100.2, 6.5, None, None, 95.0, 2013-09-23 06:00:00, None, None
157.5, 7.3, None, 0.09, 6.0, 100.2, 6.5, None, None, 95.0, 2013-09-23 07:00:00, None, None
135.0, 7.2, None, 0.1, 6.0, 100.2, 6.3, None, None, 95.0, 2013-09-23 08:00:00, None, None
112.5, 7.1, None, 0.1, 6.0, 100.3, 6.2, None, None, 94.0, 2013-09-23 09:00:00, None, None
112.5, 6.8, None, 0.09, 10.0, 100.3, 5.0, None, None, 88.0, 2013-09-23 10:00:00, None, None
202.5, 6.7, None, 0.1, 4.0, 100.4, 6.0, None, None, 96.0, 2013-09-23 11:00:00, None, None
112.5, 6.0, None, 0.11, 4.0, 100.4, 5.0, None, None, 93.0, 2013-09-23 12:00:00, None, None
112.5, 6.2, None, 0.11, 10.0, 100.4, 5.1, None, None, 93.0, 2013-09-23 13:00:00, None, None
135.0, 6.1, None, 0.12, 4.0, 100.5, 5.2, None, None, 94.0, 2013-09-23 14:00:00, None, None
157.5, 5.9, None, None, 6.0, None, 4.9, None, None, 93.0, 2013-09-23 15:00:00, None, None
112.5, 6.1, None, 0.18, 8.0, 100.6, 5.1, None, None, 93.0, 2013-09-23 16:00:00, None, None
135.0, 6.3, None, 0.21, 6.0, 100.7, 5.2, None, None, 92.0, 2013-09-23 17:00:00, None, None
90.0, 6.2, None, None, 10.0, 100.8, 4.8, None, None, 91.0, 2013-09-23 18:00:00, None, None
135.0, 6.3, None, 0.2, 10.0, 100.9, 4.9, None, None, 91.0, 2013-09-23 19:00:00, None, None
90.0, 7.1, None, 0.16, 4.0, 100.9, 5.7, None, None, 91.0, 2013-09-23 20:00:00, None, None
135.0, 7.1, None, 0.14, 3.0, 100.9, 4.9, None, None, 86.0, 2013-09-23 21:00:00, None, None
180.0, 8.6, None, 0.14, 5.0, 101.0, 4.8, None, None, 77.0, 2013-09-23 22:00:00, None, None
135.0, 7.9, None, 0.16, 9.0, 101.1, 4.8, 4.0, 8.5, 81.0, 2013-09-23 23:00:00, 6.0, 25.0
135.0, 7.1, None, 0.14, 6.0, 101.1, 4.5, None, None, 83.0, 2013-09-24 00:00:00, None, None
135.0, 6.6, None, 0.1, 5.0, 101.1, 4.6, None, None, 87.0, 2013-09-24 01:00:00, None, None
90.0, 5.8, None, 0.07, 9.0, 101.2, 3.9, None, None, 88.0, 2013-09-24 02:00:00, None, None
112.5, 5.2, None, 0.08, 4.0, 101.2, 3.7, None, None, 90.0, 2013-09-24 03:00:00, None, None
112.5, 5.4, None, 0.1, 4.0, 101.3, 4.2, None, None, 92.0, 2013-09-24 04:00:00, None, None
90.0, 5.5, None, 0.1, 5.0, 101.3, 4.2, None, None, 91.0, 2013-09-24 05:00:00, None, None
135.0, 5.2, None, 0.06, 3.0, 101.3, 4.3, None, None, 94.0, 2013-09-24 06:00:00, None, None
135.0, 5.5, None, 0.04, 3.0, 101.3, 4.4, None, None, 93.0, 2013-09-24 07:00:00, None, None
None, 4.9, None, -0.02, 0.0, 101.3, 4.3, None, None, 96.0, 2013-09-24 08:00:00, None, None
157.5, 4.4, None, 0.0, 1.0, 101.3, 4.0, None, None, 97.0, 2013-09-24 09:00:00, None, None
202.5, 4.7, None, -0.02, 1.0, 101.3, 3.8, None, None, 94.0, 2013-09-24 10:00:00, None, None
112.5, 4.1, None, -0.01, 2.0, 101.3, 3.2, None, None, 94.0, 2013-09-24 11:00:00, None, None
None, 3.6, None, -0.02, 0.0, 101.3, 3.1, None, None, 97.0, 2013-09-24 12:00:00, None, None
None, 3.4, None, -0.05, 1.0, 101.2, 3.0, None, None, 97.0, 2013-09-24 13:00:00, None, None
None, 3.3, None, -0.03, 0.0, 101.3, 2.9, None, None, 98.0, 2013-09-24 14:00:00, None, None
None, 3.8, None, -0.05, 0.0, 101.2, 3.5, None, None, 98.0, 2013-09-24 15:00:00, None, None
None, 4.6, None, -0.02, 0.0, 101.2, 4.1, None, None, 96.0, 2013-09-24 16:00:00, None, None
None, 6.4, None, -0.05, 0.0, 101.2, 4.2, None, None, 86.0, 2013-09-24 17:00:00, None, None
270.0, 7.2, None, -0.04, 3.0, 101.2, 4.1, None, None, 81.0, 2013-09-24 18:00:00, None, None
225.0, 7.4, None, -0.08, 3.0, 101.1, 3.8, None, None, 78.0, 2013-09-24 19:00:00, None, None
315.0, 7.6, None, -0.08, 2.0, 101.1, 3.7, None, None, 77.0, 2013-09-24 20:00:00, None, None
90.0, 6.0, None, -0.06, 3.0, 101.1, 4.3, None, None, 89.0, 2013-09-24 21:00:00, None, None
None, 6.6, None, None, 1.0, None, 4.5, None, None, 86.0, 2013-09-24 22:00:00, None, None
None, 6.8, None, 0.01, 0.0, 101.1, 5.3, None, 9.9, 91.0, 2013-09-24 23:00:00, 4.9, 2.5
157.5, 5.8, None, 0.0, 5.0, 101.1, 4.1, None, None, 89.0, 2013-09-25 00:00:00, None, None
90.0, 5.4, None, None, 1.0, 101.1, 4.1, None, None, 91.0, 2013-09-25 01:00:00, None, None
None, 5.1, None, 0.03, 0.0, 101.1, 4.2, None, None, 94.0, 2013-09-25 02:00:00, None, None
90.0, 4.5, None, 0.02, 3.0, 101.2, 3.9, None, None, 96.0, 2013-09-25 03:00:00, None, None
None, 3.8, None, 0.04, 1.0, 101.2, 3.4, None, None, 97.0, 2013-09-25 04:00:00, None, None
None, 3.0, None, 0.05, 0.0, 101.2, 2.6, None, None, 98.0, 2013-09-25 05:00:00, None, None
67.5, 2.3, None, 0.03, 2.0, 101.2, 2.0, None, None, 98.0, 2013-09-25 06:00:00, None, None
67.5, 2.1, None, 0.02, 1.0, 101.2, 1.9, None, None, 98.0, 2013-09-25 07:00:00, None, None
None, 1.7, None, 0.04, 1.0, 101.2, 1.5, None, None, 99.0, 2013-09-25 08:00:00, None, None
67.5, 1.7, None, 0.08, 2.0, 101.3, 1.5, None, None, 99.0, 2013-09-25 09:00:00, None, None
None, 1.5, None, 0.07, 0.0, 101.3, 1.4, None, None, 99.0, 2013-09-25 10:00:00, None, None
None, 1.7, None, 0.07, 0.0, 101.3, 1.5, None, None, 99.0, 2013-09-25 11:00:00, None, None
67.5, 2.0, None, 0.06, 1.0, 101.3, 1.8, None, None, 99.0, 2013-09-25 12:00:00, None, None
None, 1.7, None, 0.09, 0.0, 101.4, 1.5, None, None, 99.0, 2013-09-25 13:00:00, None, None
None, 1.4, None, 0.08, 0.0, 101.4, 1.2, None, None, 99.0, 2013-09-25 14:00:00, None, None
None, 1.5, None, 0.14, 1.0, 101.5, 1.3, None, None, 99.0, 2013-09-25 15:00:00, None, None
337.5, 2.6, None, 0.14, 3.0, 101.6, 2.4, None, None, 99.0, 2013-09-25 16:00:00, None, None
67.5, 5.7, None, 0.13, 3.0, 101.5, 4.2, None, None, 90.0, 2013-09-25 17:00:00, None, None
90.0, 8.8, None, 0.05, 1.0, 101.5, 3.8, None, None, 71.0, 2013-09-25 18:00:00, None, None
225.0, 10.9, None, 0.03, 2.0, 101.5, -1.8, None, None, 41.0, 2013-09-25 19:00:00, None, None
112.5, 11.6, None, 0.0, 8.0, 101.5, -2.0, None, None, 39.0, 2013-09-25 20:00:00, None, None
22.5, 12.3, None, -0.01, 7.0, 101.5, -2.6, None, None, 35.0, 2013-09-25 21:00:00, None, None
45.0, 12.0, None, -0.03, 4.0, 101.5, -2.3, None, None, 37.0, 2013-09-25 22:00:00, None, None
90.0, 12.8, None, 0.0, 2.0, 101.5, -0.4, None, 8.1, 40.0, 2013-09-25 23:00:00, 2.3, 0.2
90.0, 11.0, None, 0.03, 5.0, 101.5, 3.8, None, None, 61.0, 2013-09-26 00:00:00, None, None
0.0, 11.2, None, 0.06, 6.0, 101.6, -1.2, None, None, 42.0, 2013-09-26 01:00:00, None, None
67.5, 6.1, None, 0.07, 5.0, 101.6, 2.4, None, None, 77.0, 2013-09-26 02:00:00, None, None
None, 4.5, None, 0.08, 0.0, 101.7, 1.9, None, None, 83.0, 2013-09-26 03:00:00, None, None
None, 3.2, None, 0.09, 0.0, 101.7, 1.6, None, None, 89.0, 2013-09-26 04:00:00, None, None
None, 2.5, None, 0.1, 0.0, 101.7, 1.4, None, None, 92.0, 2013-09-26 05:00:00, None, None
67.5, 2.2, None, 0.1, 3.0, 101.7, 1.0, None, None, 92.0, 2013-09-26 06:00:00, None, None
67.5, 3.4, None, 0.09, 4.0, 101.7, 0.5, None, None, 81.0, 2013-09-26 07:00:00, None, None
67.5, 3.2, None, 0.08, 2.0, 101.8, 0.8, None, None, 85.0, 2013-09-26 08:00:00, None, None
67.5, 2.1, None, 0.05, 4.0, 101.8, 0.6, None, None, 90.0, 2013-09-26 09:00:00, None, None
67.5, 1.8, None, 0.03, 4.0, 101.8, 0.6, None, None, 92.0, 2013-09-26 10:00:00, None, None
22.5, 1.9, None, 0.04, 2.0, 101.8, 0.6, None, None, 91.0, 2013-09-26 11:00:00, None, None
None, 1.5, None, 0.08, 0.0, 101.9, 0.0, None, None, 90.0, 2013-09-26 12:00:00, None, None
22.5, 1.2, None, 0.09, 2.0, 101.9, 0.0, None, None, 92.0, 2013-09-26 13:00:00, None, None
None, 1.0, None, 0.06, 1.0, 102.0, -0.3, None, None, 91.0, 2013-09-26 14:00:00, None, None
67.5, 0.9, None, 0.06, 2.0, 102.0, -0.2, None, None, 92.0, 2013-09-26 15:00:00, None, None
